"date","vehicle_type","direction","travel_type","hour_of_day","trip_count","avg_trip_length"
"20260517","32","S","entering","7","94","22.82"
"20260517","32","S","entering","8","122","21.76"
"20260517","32","S","entering","9","122","22.47"
"20260517","32","S","entering","10","140","26.23"
"20260517","32","S","entering","11","134","24.53"
"20260517","32","S","entering","12","129","23.76"
"20260517","32","S","entering","13","163","23.09"
"20260517","32","S","entering","14","178","24.53"
"20260517","32","S","entering","15","166","26.13"
"20260517","32","S","entering","16","160","22.68"
"20260517","32","S","entering","17","130","22.39"
"20260517","32","S","entering","18","100","21.65"
"20260517","32","S","entering","19","124","28.66"
"20260517","32","S","entering","20","153","26.24"
"20260517","32","S","entering","21","111","29.38"
"20260517","32","S","entering","22","63","29.35"
"20260517","32","S","entering","23","29","30.05"
"20260517","32","S","exiting","0","28","49.75"
"20260517","32","S","exiting","1","15","41.75"
"20260517","32","S","exiting","2","14","24.14"
"20260517","32","S","exiting","3","12","83.4"
"20260517","32","S","exiting","4","21","104.4"
"20260517","32","S","exiting","5","19","74.82"
"20260517","32","S","exiting","6","52","58.03"
"20260517","32","S","exiting","7","85","64.91"
"20260517","32","S","exiting","8","112","78.75"
"20260517","32","S","exiting","9","105","64.4"
"20260517","32","S","exiting","10","160","56.91"
"20260517","32","S","exiting","11","166","50.18"
"20260517","32","S","exiting","12","188","53.96"
"20260517","32","S","exiting","13","182","51.73"
"20260517","32","S","exiting","14","208","63.03"
"20260517","32","S","exiting","15","190","52.83"
"20260517","32","S","exiting","16","213","59.04"
"20260517","32","S","exiting","17","169","48.49"
"20260517","32","S","exiting","18","157","57.65"
"20260517","32","S","exiting","19","132","58.02"
"20260517","32","S","exiting","20","95","66.67"
"20260517","32","S","exiting","21","96","68.46"
"20260517","32","S","exiting","22","45","73.29"
"20260517","32","S","exiting","23","34","54.64"
"20260517","32","S","passing","0","91","79.01"
"20260517","32","S","passing","1","60","105.69"
"20260517","32","S","passing","2","55","97.55"
"20260517","32","S","passing","3","49","126.57"
"20260517","32","S","passing","4","84","110.48"
"20260517","32","S","passing","5","159","102.62"
"20260517","32","S","passing","6","274","100.06"
"20260517","32","S","passing","7","361","79.81"
"20260517","32","S","passing","8","423","83.6"
"20260517","32","S","passing","9","517","79.7"
"20260517","32","S","passing","10","598","78.16"
"20260517","32","S","passing","11","520","82.56"
"20260517","32","S","passing","12","576","82.4"
"20260517","32","S","passing","13","686","90.18"
"20260517","32","S","passing","14","742","87.87"
"20260517","32","S","passing","15","787","89.85"
"20260517","32","S","passing","16","714","93.81"
"20260517","32","S","passing","17","615","84.95"
"20260517","32","S","passing","18","515","91.39"
"20260517","32","S","passing","19","578","86.18"
"20260517","32","S","passing","20","432","97.06"
"20260517","32","S","passing","21","360","91.27"
"20260517","32","S","passing","22","225","84.0"
"20260517","32","S","passing","23","120","91.44"
"20260517","41","N","entering","0","8","223.9"
"20260517","41","N","entering","1","4","286.05"
"20260517","41","N","entering","2","5","287.44"
"20260517","41","N","entering","3","1","292.5"
"20260517","41","N","entering","4","10","217.65"
"20260517","41","N","entering","5","22","130.77"
"20260517","41","N","entering","6","17","114.29"
"20260517","41","N","entering","7","23","157.92"
"20260517","41","N","entering","8","37","133.21"
"20260517","41","N","entering","9","17","202.68"
"20260517","41","N","entering","10","13","223.72"
"20260517","41","N","entering","11","6","292.73"
"20260517","41","N","entering","12","10","260.45"
"20260517","41","N","entering","13","13","251.05"
"20260517","41","N","entering","14","18","248.71"
"20260517","41","N","entering","15","22","195.27"
"20260517","41","N","entering","16","10","255.61"
"20260517","41","N","entering","17","20","258.17"
"20260517","41","N","entering","18","21","165.28"
"20260517","41","N","entering","19","13","244.01"
"20260517","41","N","entering","20","16","202.24"
"20260517","41","N","entering","21","10","202.25"
"20260517","41","N","entering","22","6","251.78"
"20260517","41","N","entering","23","6","292.32"
"20260517","41","N","exiting","5","2","17.35"
"20260517","41","N","exiting","6","1","42.7"
"20260517","41","N","exiting","7","5","16.38"
"20260517","41","N","exiting","8","8","29.66"
"20260517","41","N","exiting","9","2","29.25"
"20260517","41","N","exiting","10","1","18.7"
"20260517","41","N","exiting","11","1","11.1"
"20260517","41","N","exiting","12","4","7.9"
"20260517","41","N","exiting","13","2","29.05"
"20260517","41","N","exiting","14","2","8.0"
"20260517","41","N","exiting","15","4","49.08"
"20260517","41","N","exiting","16","2","25.95"
"20260517","41","N","exiting","17","7","37.83"
"20260517","41","N","exiting","18","8","15.86"
"20260517","41","N","exiting","19","7","29.49"
"20260517","41","N","exiting","20","5","14.46"
"20260517","41","N","exiting","21","2","43.4"
"20260517","41","N","exiting","23","3","34.33"
"20260517","41","N","passing","0","6","315.68"
"20260517","41","N","passing","1","6","336.5"
"20260517","41","N","passing","2","6","319.97"
"20260517","41","N","passing","3","7","262.41"
"20260517","41","N","passing","4","15","232.57"
"20260517","41","N","passing","5","39","144.07"
"20260517","41","N","passing","6","97","137.2"
"20260517","41","N","passing","7","130","133.3"
"20260517","41","N","passing","8","66","142.73"
"20260517","41","N","passing","9","41","171.49"
"20260517","41","N","passing","10","30","194.05"
"20260517","41","N","passing","11","23","160.02"
"20260517","41","N","passing","12","22","161.45"
"20260517","41","N","passing","13","39","196.71"
"20260517","41","N","passing","14","46","164.76"
"20260517","41","N","passing","15","35","189.17"
"20260517","41","N","passing","16","28","197.46"
"20260517","41","N","passing","17","47","144.17"
"20260517","41","N","passing","18","38","139.56"
"20260517","41","N","passing","19","24","162.3"
"20260517","41","N","passing","20","24","155.14"
"20260517","41","N","passing","21","21","225.77"
"20260517","41","N","passing","22","17","226.33"
"20260517","41","N","passing","23","3","339.47"
"20260517","41","S","entering","2","1","50.2"
"20260517","41","S","entering","3","1","7.8"
"20260517","41","S","entering","4","1","4.9"
"20260517","41","S","entering","5","7","14.46"
"20260517","41","S","entering","6","3","13.9"
"20260517","41","S","entering","7","6","16.27"
"20260517","41","S","entering","8","6","35.6"
"20260517","41","S","entering","9","2","4.9"
"20260517","41","S","entering","10","1","4.9"
"20260517","41","S","entering","11","1","50.2"
"20260517","41","S","entering","12","1","42.7"
"20260517","41","S","entering","13","2","25.95"
"20260517","41","S","entering","15","4","42.95"
"20260517","41","S","entering","16","2","26.9"
"20260517","41","S","entering","17","6","6.9"
"20260517","41","S","entering","18","4","22.98"
"20260517","41","S","entering","19","6","14.17"
"20260517","41","S","entering","20","4","15.9"
"20260517","41","S","exiting","0","4","292.48"
"20260517","41","S","exiting","1","5","292.42"
"20260517","41","S","exiting","2","6","286.98"
"20260517","41","S","exiting","3","2","292.5"
"20260517","41","S","exiting","4","3","292.5"
"20260517","41","S","exiting","5","4","292.43"
"20260517","41","S","exiting","6","10","189.69"
"20260517","41","S","exiting","7","8","218.56"
"20260517","41","S","exiting","8","15","125.73"
"20260517","41","S","exiting","9","11","140.2"
"20260517","41","S","exiting","10","11","225.63"
"20260517","41","S","exiting","11","5","231.8"
"20260517","41","S","exiting","12","9","232.46"
"20260517","41","S","exiting","13","16","225.2"
"20260517","41","S","exiting","14","17","186.33"
"20260517","41","S","exiting","15","27","185.3"
"20260517","41","S","exiting","16","33","185.11"
"20260517","41","S","exiting","17","16","188.02"
"20260517","41","S","exiting","18","14","198.51"
"20260517","41","S","exiting","19","16","210.69"
"20260517","41","S","exiting","20","16","228.18"
"20260517","41","S","exiting","21","15","247.76"
"20260517","41","S","exiting","22","9","275.62"
"20260517","41","S","exiting","23","10","292.47"
"20260517","41","S","passing","0","12","221.64"
"20260517","41","S","passing","1","7","245.09"
"20260517","41","S","passing","2","8","254.85"
"20260517","41","S","passing","3","5","194.6"
"20260517","41","S","passing","4","9","183.22"
"20260517","41","S","passing","5","19","186.68"
"20260517","41","S","passing","6","20","163.35"
"20260517","41","S","passing","7","39","143.04"
"20260517","41","S","passing","8","42","112.8"
"20260517","41","S","passing","9","14","140.86"
"20260517","41","S","passing","10","23","138.58"
"20260517","41","S","passing","11","26","145.72"
"20260517","41","S","passing","12","27","189.49"
"20260517","41","S","passing","13","50","177.72"
"20260517","41","S","passing","14","61","165.65"
"20260517","41","S","passing","15","65","146.66"
"20260517","41","S","passing","16","81","132.81"
"20260517","41","S","passing","17","60","131.6"
"20260517","41","S","passing","18","35","121.55"
"20260517","41","S","passing","19","38","162.58"
"20260517","41","S","passing","20","42","122.92"
"20260517","41","S","passing","21","19","183.19"
"20260517","41","S","passing","22","22","250.48"
"20260517","41","S","passing","23","13","291.33"
"20260517","42","N","entering","0","4","99.7"
"20260517","42","N","entering","1","3","5.63"
"20260517","42","N","entering","2","2","46.75"
"20260517","42","N","entering","3","5","112.12"
"20260517","42","N","entering","4","4","26.65"
"20260517","42","N","entering","5","4","29.13"
"20260517","42","N","entering","6","6","81.78"
"20260517","42","N","entering","7","14","20.3"
"20260517","42","N","entering","8","5","57.66"
"20260517","42","N","entering","9","7","23.43"
"20260517","42","N","entering","10","5","45.68"
"20260517","42","N","entering","11","4","39.92"
"20260517","42","N","entering","12","4","50.15"
"20260517","42","N","entering","13","8","36.46"
"20260517","42","N","entering","14","5","41.0"
"20260517","42","N","entering","15","10","23.68"
"20260517","42","N","entering","16","9","36.11"
"20260517","42","N","entering","17","3","14.87"
"20260517","42","N","entering","18","1","130.0"
"20260517","42","N","entering","19","4","189.48"
"20260517","42","N","entering","20","3","54.1"
"20260517","42","N","entering","21","11","63.09"
"20260517","42","N","entering","22","2","8.5"
"20260517","42","N","exiting","0","3","24.43"
"20260517","42","N","exiting","1","1","29.8"
"20260517","42","N","exiting","2","3","19.77"
"20260517","42","N","exiting","3","2","29.25"
"20260517","42","N","exiting","4","2","29.25"
"20260517","42","N","exiting","5","6","32.5"
"20260517","42","N","exiting","6","6","25.57"
"20260517","42","N","exiting","7","6","27.72"
"20260517","42","N","exiting","8","3","21.23"
"20260517","42","N","exiting","9","8","20.94"
"20260517","42","N","exiting","10","7","23.8"
"20260517","42","N","exiting","11","5","28.46"
"20260517","42","N","exiting","12","10","24.33"
"20260517","42","N","exiting","13","5","24.36"
"20260517","42","N","exiting","14","2","32.75"
"20260517","42","N","exiting","15","6","20.2"
"20260517","42","N","exiting","16","5","33.7"
"20260517","42","N","exiting","17","4","32.75"
"20260517","42","N","exiting","19","1","11.1"
"20260517","42","N","exiting","20","2","26.9"
"20260517","42","N","exiting","21","3","54.07"
"20260517","42","N","exiting","22","3","18.2"
"20260517","42","N","exiting","23","6","19.37"
"20260517","42","N","passing","0","25","104.62"
"20260517","42","N","passing","1","18","86.69"
"20260517","42","N","passing","2","13","90.12"
"20260517","42","N","passing","3","19","130.06"
"20260517","42","N","passing","4","27","141.46"
"20260517","42","N","passing","5","27","113.16"
"20260517","42","N","passing","6","50","78.17"
"20260517","42","N","passing","7","59","66.83"
"20260517","42","N","passing","8","49","88.99"
"20260517","42","N","passing","9","43","102.3"
"20260517","42","N","passing","10","42","139.32"
"20260517","42","N","passing","11","46","128.21"
"20260517","42","N","passing","12","42","99.33"
"20260517","42","N","passing","13","42","132.56"
"20260517","42","N","passing","14","47","111.57"
"20260517","42","N","passing","15","31","112.89"
"20260517","42","N","passing","16","28","99.05"
"20260517","42","N","passing","17","32","111.22"
"20260517","42","N","passing","18","26","159.44"
"20260517","42","N","passing","19","21","164.54"
"20260517","42","N","passing","20","51","192.67"
"20260517","42","N","passing","21","41","163.43"
"20260517","42","N","passing","22","40","148.05"
"20260517","42","N","passing","23","42","151.89"
"20260517","42","S","entering","0","3","12.53"
"20260517","42","S","entering","1","2","32.75"
"20260517","42","S","entering","2","1","18.7"
"20260517","42","S","entering","3","2","27.4"
"20260517","42","S","entering","4","2","32.75"
"20260517","42","S","entering","5","6","17.95"
"20260517","42","S","entering","6","6","27.62"
"20260517","42","S","entering","7","9","22.92"
"20260517","42","S","entering","8","7","25.69"
"20260517","42","S","entering","9","9","27.49"
"20260517","42","S","entering","10","4","16.33"
"20260517","42","S","entering","11","5","26.1"
"20260517","42","S","entering","12","2","32.75"
"20260517","42","S","entering","13","4","34.8"
"20260517","42","S","entering","14","8","23.4"
"20260517","42","S","entering","15","6","23.42"
"20260517","42","S","entering","17","4","15.08"
"20260517","42","S","entering","18","3","25.97"
"20260517","42","S","entering","19","3","36.23"
"20260517","42","S","entering","20","4","20.05"
"20260517","42","S","entering","21","2","23.4"
"20260517","42","S","entering","22","1","4.9"
"20260517","42","S","entering","23","1","11.1"
"20260517","42","S","exiting","0","3","55.1"
"20260517","42","S","exiting","1","4","21.63"
"20260517","42","S","exiting","2","3","8.13"
"20260517","42","S","exiting","3","1","4.2"
"20260517","42","S","exiting","4","3","50.7"
"20260517","42","S","exiting","5","6","64.83"
"20260517","42","S","exiting","6","4","86.83"
"20260517","42","S","exiting","7","5","40.54"
"20260517","42","S","exiting","8","5","40.94"
"20260517","42","S","exiting","9","5","31.66"
"20260517","42","S","exiting","10","7","15.53"
"20260517","42","S","exiting","11","6","52.72"
"20260517","42","S","exiting","12","4","8.18"
"20260517","42","S","exiting","13","3","13.23"
"20260517","42","S","exiting","14","3","41.57"
"20260517","42","S","exiting","15","5","78.94"
"20260517","42","S","exiting","16","10","33.18"
"20260517","42","S","exiting","17","7","19.71"
"20260517","42","S","exiting","18","2","79.95"
"20260517","42","S","exiting","19","3","23.67"
"20260517","42","S","exiting","20","6","57.83"
"20260517","42","S","exiting","21","3","34.87"
"20260517","42","S","exiting","22","4","5.28"
"20260517","42","S","exiting","23","3","145.2"
"20260517","42","S","passing","0","37","147.43"
"20260517","42","S","passing","1","21","101.01"
"20260517","42","S","passing","2","25","137.2"
"20260517","42","S","passing","3","26","154.52"
"20260517","42","S","passing","4","32","115.89"
"20260517","42","S","passing","5","41","121.03"
"20260517","42","S","passing","6","45","94.98"
"20260517","42","S","passing","7","44","89.51"
"20260517","42","S","passing","8","49","73.29"
"20260517","42","S","passing","9","48","90.88"
"20260517","42","S","passing","10","62","103.31"
"20260517","42","S","passing","11","35","95.88"
"20260517","42","S","passing","12","36","107.16"
"20260517","42","S","passing","13","32","130.91"
"20260517","42","S","passing","14","39","124.94"
"20260517","42","S","passing","15","55","92.88"
"20260517","42","S","passing","16","28","98.25"
"20260517","42","S","passing","17","31","98.99"
"20260517","42","S","passing","18","28","115.7"
"20260517","42","S","passing","19","36","172.83"
"20260517","42","S","passing","20","30","173.77"
"20260517","42","S","passing","21","31","119.67"
"20260517","42","S","passing","22","33","143.43"
"20260517","42","S","passing","23","41","167.18"
"20260517","5","N","entering","0","2","82.75"
"20260517","5","N","entering","1","1","4.2"
"20260517","5","N","entering","2","2","98.25"
"20260517","5","N","entering","3","1","37.9"
"20260517","5","N","entering","4","3","31.9"
"20260517","5","N","entering","5","5","52.32"
"20260517","5","N","entering","6","2","81.45"
"20260517","5","N","entering","7","2","100.6"
"20260517","5","N","entering","8","1","20.1"
"20260517","5","N","entering","9","1","4.2"
"20260517","5","N","entering","10","2","81.45"
"20260517","5","N","entering","11","1","142.8"
"20260517","5","N","entering","12","1","55.5"
"20260517","5","N","entering","13","4","37.1"
"20260517","5","N","entering","15","3","69.17"
"20260517","5","N","entering","16","2","20.25"
"20260517","5","N","entering","18","3","43.2"
"20260517","5","N","entering","19","1","145.5"
"20260517","5","N","entering","20","3","144.07"
"20260517","5","N","entering","21","2","198.75"
"20260517","5","N","entering","22","1","153.2"
"20260517","5","N","entering","23","7","153.59"
"20260517","5","N","exiting","1","2","36.95"
"20260517","5","N","exiting","2","4","45.15"
"20260517","5","N","exiting","3","1","22.8"
"20260517","5","N","exiting","4","3","27.5"
"20260517","5","N","exiting","5","3","34.97"
"20260517","5","N","exiting","6","4","30.9"
"20260517","5","N","exiting","7","4","21.1"
"20260517","5","N","exiting","9","1","7.8"
"20260517","5","N","exiting","10","2","69.4"
"20260517","5","N","exiting","11","3","45.97"
"20260517","5","N","exiting","12","4","49.0"
"20260517","5","N","exiting","13","2","46.9"
"20260517","5","N","exiting","14","4","39.07"
"20260517","5","N","exiting","15","1","22.8"
"20260517","5","N","exiting","16","2","8.0"
"20260517","5","N","exiting","17","4","40.9"
"20260517","5","N","exiting","18","3","40.83"
"20260517","5","N","exiting","19","5","22.8"
"20260517","5","N","exiting","20","2","36.95"
"20260517","5","N","exiting","21","1","11.1"
"20260517","5","N","exiting","23","12","45.97"
"20260517","5","N","passing","0","34","176.93"
"20260517","5","N","passing","1","28","127.93"
"20260517","5","N","passing","2","26","130.44"
"20260517","5","N","passing","3","29","143.98"
"20260517","5","N","passing","4","39","146.59"
"20260517","5","N","passing","5","51","113.94"
"20260517","5","N","passing","6","69","104.53"
"20260517","5","N","passing","7","57","113.98"
"20260517","5","N","passing","8","128","179.29"
"20260517","5","N","passing","9","121","199.46"
"20260517","5","N","passing","10","118","171.12"
"20260517","5","N","passing","11","84","159.91"
"20260517","5","N","passing","12","80","118.74"
"20260517","5","N","passing","13","75","122.2"
"20260517","5","N","passing","14","83","148.16"
"20260517","5","N","passing","15","82","178.42"
"20260517","5","N","passing","16","55","159.79"
"20260517","5","N","passing","17","66","161.26"
"20260517","5","N","passing","18","70","159.47"
"20260517","5","N","passing","19","115","152.18"
"20260517","5","N","passing","20","97","172.31"
"20260517","5","N","passing","21","85","177.86"
"20260517","5","N","passing","22","76","181.63"
"20260517","5","N","passing","23","107","178.94"
"20260517","5","S","entering","0","1","50.2"
"20260517","5","S","entering","1","3","40.9"
"20260517","5","S","entering","3","2","42.95"
"20260517","5","S","entering","4","3","37.17"
"20260517","5","S","entering","5","7","34.53"
"20260517","5","S","entering","6","10","20.32"
"20260517","5","S","entering","7","3","35.53"
"20260517","5","S","entering","8","1","50.2"
"20260517","5","S","entering","9","2","50.2"
"20260517","5","S","entering","10","1","50.2"
"20260517","5","S","entering","11","2","27.55"
"20260517","5","S","entering","12","1","50.2"
"20260517","5","S","entering","13","6","22.55"
"20260517","5","S","entering","14","2","50.2"
"20260517","5","S","entering","15","2","23.8"
"20260517","5","S","entering","18","1","35.7"
"20260517","5","S","entering","20","1","35.7"
"20260517","5","S","entering","21","1","50.2"
"20260517","5","S","entering","22","6","26.32"
"20260517","5","S","entering","23","1","50.2"
"20260517","5","S","exiting","0","2","200.18"
"20260517","5","S","exiting","2","3","103.63"
"20260517","5","S","exiting","3","1","20.1"
"20260517","5","S","exiting","4","2","106.35"
"20260517","5","S","exiting","5","3","102.13"
"20260517","5","S","exiting","7","5","55.62"
"20260517","5","S","exiting","8","1","4.2"
"20260517","5","S","exiting","9","2","135.9"
"20260517","5","S","exiting","11","2","4.2"
"20260517","5","S","exiting","12","1","8.5"
"20260517","5","S","exiting","13","1","16.0"
"20260517","5","S","exiting","14","1","20.1"
"20260517","5","S","exiting","15","6","83.78"
"20260517","5","S","exiting","16","5","115.2"
"20260517","5","S","exiting","17","1","20.1"
"20260517","5","S","exiting","18","1","74.3"
"20260517","5","S","exiting","19","2","143.48"
"20260517","5","S","exiting","20","4","136.44"
"20260517","5","S","exiting","21","1","259.15"
"20260517","5","S","exiting","22","1","259.15"
"20260517","5","S","exiting","23","3","183.83"
"20260517","5","S","passing","0","29","173.88"
"20260517","5","S","passing","1","33","208.6"
"20260517","5","S","passing","2","49","131.48"
"20260517","5","S","passing","3","33","116.9"
"20260517","5","S","passing","4","45","146.28"
"20260517","5","S","passing","5","54","137.44"
"20260517","5","S","passing","6","68","108.57"
"20260517","5","S","passing","7","48","94.11"
"20260517","5","S","passing","8","107","183.97"
"20260517","5","S","passing","9","116","170.38"
"20260517","5","S","passing","10","100","139.7"
"20260517","5","S","passing","11","101","127.69"
"20260517","5","S","passing","12","71","97.69"
"20260517","5","S","passing","13","93","144.38"
"20260517","5","S","passing","14","88","177.2"
"20260517","5","S","passing","15","102","216.27"
"20260517","5","S","passing","16","94","183.69"
"20260517","5","S","passing","17","55","195.02"
"20260517","5","S","passing","18","52","182.45"
"20260517","5","S","passing","19","39","160.23"
"20260517","5","S","passing","20","38","178.53"
"20260517","5","S","passing","21","46","153.1"
"20260517","5","S","passing","22","38","197.05"
"20260517","5","S","passing","23","47","181.36"
"20260518","31","N","entering","0","154","65.36"
"20260518","31","N","entering","1","74","45.34"
"20260518","31","N","entering","2","75","76.59"
"20260518","31","N","entering","3","55","84.74"
"20260518","31","N","entering","4","82","71.65"
"20260518","31","N","entering","5","155","63.61"
"20260518","31","N","entering","6","692","41.13"
"20260518","31","N","entering","7","1189","24.89"
"20260518","31","N","entering","8","780","34.01"
"20260518","31","N","entering","9","570","44.85"
"20260518","31","N","entering","10","536","45.68"
"20260518","31","N","entering","11","529","54.42"
"20260518","31","N","entering","12","511","59.85"
"20260518","31","N","entering","13","553","60.45"
"20260518","31","N","entering","14","519","56.0"
"20260518","31","N","entering","15","563","51.23"
"20260518","31","N","entering","16","611","48.45"
"20260518","31","N","entering","17","746","38.14"
"20260518","31","N","entering","18","590","42.62"
"20260518","31","N","entering","19","433","48.38"
"20260518","31","N","entering","20","423","48.01"
"20260518","31","N","entering","21","414","45.32"
"20260518","31","N","entering","22","239","43.26"
"20260518","31","N","entering","23","175","53.16"
"20260518","31","N","exiting","0","157","22.09"
"20260518","31","N","exiting","1","58","25.4"
"20260518","31","N","exiting","2","45","20.09"
"20260518","31","N","exiting","3","37","26.45"
"20260518","31","N","exiting","4","44","20.85"
"20260518","31","N","exiting","5","120","26.82"
"20260518","31","N","exiting","6","495","23.06"
"20260518","31","N","exiting","7","880","17.93"
"20260518","31","N","exiting","8","762","18.98"
"20260518","31","N","exiting","9","607","20.99"
"20260518","31","N","exiting","10","491","20.82"
"20260518","31","N","exiting","11","454","19.68"
"20260518","31","N","exiting","12","464","21.34"
"20260518","31","N","exiting","13","527","22.76"
"20260518","31","N","exiting","14","549","19.91"
"20260518","31","N","exiting","15","551","23.2"
"20260518","31","N","exiting","16","683","22.18"
"20260518","31","N","exiting","17","859","20.89"
"20260518","31","N","exiting","18","736","21.34"
"20260518","31","N","exiting","19","539","20.87"
"20260518","31","N","exiting","20","476","21.29"
"20260518","31","N","exiting","21","367","17.85"
"20260518","31","N","exiting","22","269","18.68"
"20260518","31","N","exiting","23","179","18.47"
"20260518","31","N","passing","0","420","92.94"
"20260518","31","N","passing","1","254","111.14"
"20260518","31","N","passing","2","173","133.72"
"20260518","31","N","passing","3","191","139.63"
"20260518","31","N","passing","4","330","123.51"
"20260518","31","N","passing","5","819","91.01"
"20260518","31","N","passing","6","3027","52.94"
"20260518","31","N","passing","7","3672","38.2"
"20260518","31","N","passing","8","2998","54.9"
"20260518","31","N","passing","9","2074","72.08"
"20260518","31","N","passing","10","1752","80.45"
"20260518","31","N","passing","11","1583","87.59"
"20260518","31","N","passing","12","1740","86.12"
"20260518","31","N","passing","13","1805","83.84"
"20260518","31","N","passing","14","1764","81.9"
"20260518","31","N","passing","15","1912","84.45"
"20260518","31","N","passing","16","2007","76.09"
"20260518","31","N","passing","17","2168","63.88"
"20260518","31","N","passing","18","1758","60.17"
"20260518","31","N","passing","19","1333","72.31"
"20260518","31","N","passing","20","1185","84.76"
"20260518","31","N","passing","21","1122","69.45"
"20260518","31","N","passing","22","686","70.25"
"20260518","31","N","passing","23","444","61.08"
"20260518","31","S","entering","0","118","21.36"
"20260518","31","S","entering","1","54","22.61"
"20260518","31","S","entering","2","44","25.91"
"20260518","31","S","entering","3","30","18.72"
"20260518","31","S","entering","4","81","30.91"
"20260518","31","S","entering","5","178","27.42"
"20260518","31","S","entering","6","633","25.62"
"20260518","31","S","entering","7","1064","21.49"
"20260518","31","S","entering","8","784","21.3"
"20260518","31","S","entering","9","584","20.22"
"20260518","31","S","entering","10","607","20.43"
"20260518","31","S","entering","11","557","18.71"
"20260518","31","S","entering","12","577","21.03"
"20260518","31","S","entering","13","570","20.83"
"20260518","31","S","entering","14","625","20.75"
"20260518","31","S","entering","15","678","19.6"
"20260518","31","S","entering","16","783","19.38"
"20260518","31","S","entering","17","979","18.11"
"20260518","31","S","entering","18","917","17.33"
"20260518","31","S","entering","19","586","17.98"
"20260518","31","S","entering","20","500","18.42"
"20260518","31","S","entering","21","417","21.42"
"20260518","31","S","entering","22","226","21.23"
"20260518","31","S","entering","23","159","19.3"
"20260518","31","S","exiting","0","142","53.29"
"20260518","31","S","exiting","1","80","50.07"
"20260518","31","S","exiting","2","39","45.72"
"20260518","31","S","exiting","3","45","78.28"
"20260518","31","S","exiting","4","58","75.89"
"20260518","31","S","exiting","5","102","86.52"
"20260518","31","S","exiting","6","303","49.65"
"20260518","31","S","exiting","7","876","32.8"
"20260518","31","S","exiting","8","612","44.43"
"20260518","31","S","exiting","9","544","51.19"
"20260518","31","S","exiting","10","577","59.81"
"20260518","31","S","exiting","11","565","57.77"
"20260518","31","S","exiting","12","527","53.97"
"20260518","31","S","exiting","13","548","51.1"
"20260518","31","S","exiting","14","576","51.65"
"20260518","31","S","exiting","15","631","51.62"
"20260518","31","S","exiting","16","705","44.12"
"20260518","31","S","exiting","17","830","32.52"
"20260518","31","S","exiting","18","749","34.02"
"20260518","31","S","exiting","19","642","31.3"
"20260518","31","S","exiting","20","456","33.35"
"20260518","31","S","exiting","21","283","42.37"
"20260518","31","S","exiting","22","187","48.49"
"20260518","31","S","exiting","23","127","48.86"
"20260518","31","S","passing","0","399","92.57"
"20260518","31","S","passing","1","214","116.93"
"20260518","31","S","passing","2","143","130.03"
"20260518","31","S","passing","3","163","174.99"
"20260518","31","S","passing","4","302","150.57"
"20260518","31","S","passing","5","652","113.71"
"20260518","31","S","passing","6","1440","74.82"
"20260518","31","S","passing","7","2378","52.86"
"20260518","31","S","passing","8","2203","66.04"
"20260518","31","S","passing","9","1904","77.06"
"20260518","31","S","passing","10","1916","75.02"
"20260518","31","S","passing","11","1723","78.94"
"20260518","31","S","passing","12","1784","78.2"
"20260518","31","S","passing","13","1861","80.49"
"20260518","31","S","passing","14","1915","75.86"
"20260518","31","S","passing","15","2125","73.65"
"20260518","31","S","passing","16","2366","61.35"
"20260518","31","S","passing","17","2807","49.33"
"20260518","31","S","passing","18","2518","44.42"
"20260518","31","S","passing","19","2094","47.99"
"20260518","31","S","passing","20","1451","51.24"
"20260518","31","S","passing","21","968","61.24"
"20260518","31","S","passing","22","571","68.44"
"20260518","31","S","passing","23","327","77.46"
"20260518","32","N","entering","0","29","47.7"
"20260518","32","N","entering","1","13","103.73"
"20260518","32","N","entering","2","21","66.92"
"20260518","32","N","entering","3","14","62.68"
"20260518","32","N","entering","4","27","55.6"
"20260518","32","N","entering","5","64","59.7"
"20260518","32","N","entering","6","135","46.78"
"20260518","32","N","entering","7","256","32.43"
"20260518","32","N","entering","8","302","46.19"
"20260518","32","N","entering","9","269","45.9"
"20260518","32","N","entering","10","231","38.35"
"20260518","32","N","entering","11","196","59.59"
"20260518","32","N","entering","12","164","49.66"
"20260518","32","N","entering","13","217","54.29"
"20260518","32","N","entering","14","236","47.94"
"20260518","32","N","entering","15","199","43.41"
"20260518","32","N","entering","16","211","42.72"
"20260518","32","N","entering","17","187","41.1"
"20260518","32","N","entering","18","119","53.57"
"20260518","32","N","entering","19","87","53.98"
"20260518","32","N","entering","20","73","57.21"
"20260518","32","N","entering","21","71","33.69"
"20260518","32","N","entering","22","48","43.46"
"20260518","32","N","entering","23","30","39.9"
"20260518","32","N","exiting","0","20","20.6"
"20260518","32","N","exiting","1","14","25.67"
"20260518","32","N","exiting","2","9","29.61"
"20260518","32","N","exiting","3","6","31.47"
"20260518","32","N","exiting","4","8","30.76"
"20260518","32","N","exiting","5","36","27.97"
"20260518","32","N","exiting","6","123","23.1"
"20260518","32","N","exiting","7","212","21.8"
"20260518","32","N","exiting","8","299","23.51"
"20260518","32","N","exiting","9","276","21.6"
"20260518","32","N","exiting","10","296","21.05"
"20260518","32","N","exiting","11","227","19.6"
"20260518","32","N","exiting","12","189","23.71"
"20260518","32","N","exiting","13","242","21.11"
